22552,2023-09-16,165.3,Resort Bad Boekelo,10373,2023-09-04
22553,2023-09-17,129.3,Resort Bad Boekelo,10373,2023-09-04
22554,2023-09-18,134.3,Resort Bad Boekelo,10373,2023-09-04
22555,2023-09-19,132.3,Resort Bad Boekelo,10373,2023-09-04
22556,2023-09-20,166.3,Resort Bad Boekelo,10373,2023-09-04
22557,2023-09-21,191.3,Resort Bad Boekelo,10373,2023-09-04
22558,2023-09-22,148.3,Resort Bad Boekelo,10373,2023-09-04
22559,2023-09-23,149.3,Resort Bad Boekelo,10373,2023-09-04
22560,2023-09-24,132.3,Resort Bad Boekelo,10373,2023-09-04
22561,2023-09-25,138.3,Resort Bad Boekelo,10373,2023-09-04
22562,2023-09-26,138.3,Resort Bad Boekelo,10373,2023-09-04
22563,2023-09-27,157.3,Resort Bad Boekelo,10373,2023-09-04
22564,2023-09-28,140.3,Resort Bad Boekelo,10373,2023-09-04
22565,2023-09-29,144.3,Resort Bad Boekelo,10373,2023-09-04
22566,2023-09-30,178.3,Resort Bad Boekelo,10373,2023-09-04
22567,2023-10-01,133.3,Resort Bad Boekelo,10373,2023-09-04
22568,2023-10-02,142.3,Resort Bad Boekelo,10373,2023-09-04
22569,2023-10-03,,Resort Bad Boekelo,10373,2023-09-04
22570,2023-10-04,,Resort Bad Boekelo,10373,2023-09-04
22571,2023-10-05,,Resort Bad Boekelo,10373,2023-09-04
22572,2023-10-06,,Resort Bad Boekelo,10373,2023-09-04
22573,2023-10-07,,Resort Bad Boekelo,10373,2023-09-04
22574,2023-10-08,154.3,Resort Bad Boekelo,10373,2023-09-04
22575,2023-10-09,139.3,Resort Bad Boekelo,10373,2023-09-04
22576,2023-10-10,138.3,Resort Bad Boekelo,10373,2023-09-04
22577,2023-10-11,143.3,Resort Bad Boekelo,10373,2023-09-04
22578,2023-10-12,145.3,Resort Bad Boekelo,10373,2023-09-04
22579,2023-10-13,151.3,Resort Bad Boekelo,10373,2023-09-04
22580,2023-10-14,175.3,Resort Bad Boekelo,10373,2023-09-04
22581,2023-10-15,134.3,Resort Bad Boekelo,10373,2023-09-04
22582,2023-10-16,146.3,Resort Bad Boekelo,10373,2023-09-04
22583,2023-10-17,138.3,Resort Bad Boekelo,10373,2023-09-04
22584,2023-10-18,143.3,Resort Bad Boekelo,10373,2023-09-04
22585,2023-10-19,137.3,Resort Bad Boekelo,10373,2023-09-04
22586,2023-10-20,152.3,Resort Bad Boekelo,10373,2023-09-04
22587,2023-10-21,161.3,Resort Bad Boekelo,10373,2023-09-04
22588,2023-10-22,134.3,Resort Bad Boekelo,10373,2023-09-04
22589,2023-10-23,142.3,Resort Bad Boekelo,10373,2023-09-04
22590,2023-10-24,137.3,Resort Bad Boekelo,10373,2023-09-04
22591,2023-10-25,155.3,Resort Bad Boekelo,10373,2023-09-04
22592,2023-10-26,153.3,Resort Bad Boekelo,10373,2023-09-04
22593,2023-10-27,153.3,Resort Bad Boekelo,10373,2023-09-04
22594,2023-10-28,165.3,Resort Bad Boekelo,10373,2023-09-04
22595,2023-10-29,134.3,Resort Bad Boekelo,10373,2023-09-04
22596,2023-10-30,137.3,Resort Bad Boekelo,10373,2023-09-04
22597,2023-10-31,132.3,Resort Bad Boekelo,10373,2023-09-04
22598,2023-11-01,148.3,Resort Bad Boekelo,10373,2023-09-04
22599,2023-11-02,141.3,Resort Bad Boekelo,10373,2023-09-04
22600,2023-09-04,170.6009174,Mainport Design Hotel,538195,2023-09-04
22601,2023-09-05,192.853211,Mainport Design Hotel,538195,2023-09-04
22602,2023-09-06,198.1513761,Mainport Design Hotel,538195,2023-09-04
22603,2023-09-07,167.4220183,Mainport Design Hotel,538195,2023-09-04
22604,2023-09-08,264.9082569,Mainport Design Hotel,538195,2023-09-04
22605,2023-09-09,196.0321101,Mainport Design Hotel,538195,2023-09-04
22606,2023-09-10,149.4082569,Mainport Design Hotel,538195,2023-09-04
22607,2023-09-11,178.0183486,Mainport Design Hotel,538195,2023-09-04
22608,2023-09-12,181.1972477,Mainport Design Hotel,538195,2023-09-04
22609,2023-09-13,201.3302752,Mainport Design Hotel,538195,2023-09-04
22610,2023-09-14,205.5688073,Mainport Design Hotel,538195,2023-09-04
22611,2023-09-15,191.793578,Mainport Design Hotel,538195,2023-09-04
22612,2023-09-16,239.4770642,Mainport Design Hotel,538195,2023-09-04
22613,2023-09-17,149.4082569,Mainport Design Hotel,538195,2023-09-04
22614,2023-09-18,204.5091743,Mainport Design Hotel,538195,2023-09-04
22615,2023-09-19,241.5963303,Mainport Design Hotel,538195,2023-09-04
22616,2023-09-20,427.0321101,Mainport Design Hotel,538195,2023-09-04
22617,2023-09-21,418.5550459,Mainport Design Hotel,538195,2023-09-04
22618,2023-09-22,299.8761468,Mainport Design Hotel,538195,2023-09-04
22619,2023-09-23,260.6697248,Mainport Design Hotel,538195,2023-09-04
22620,2023-09-24,135.6330275,Mainport Design Hotel,538195,2023-09-04
22621,2023-09-25,341.2018349,Mainport Design Hotel,538195,2023-09-04
22622,2023-09-26,489.5504587,Mainport Design Hotel,538195,2023-09-04
22623,2023-09-27,,Mainport Design Hotel,538195,2023-09-04
22624,2023-09-28,,Mainport Design Hotel,538195,2023-09-04
22625,2023-09-29,210.8669725,Mainport Design Hotel,538195,2023-09-04
22626,2023-09-30,233.1192661,Mainport Design Hotel,538195,2023-09-04
22627,2023-10-01,166.3623853,Mainport Design Hotel,538195,2023-09-04
22628,2023-10-02,197.0917431,Mainport Design Hotel,538195,2023-09-04
22629,2023-10-03,169.5412844,Mainport Design Hotel,538195,2023-09-04
22630,2023-10-04,229.940367,Mainport Design Hotel,538195,2023-09-04
22631,2023-10-05,191.793578,Mainport Design Hotel,538195,2023-09-04
22632,2023-10-06,395.2431193,Mainport Design Hotel,538195,2023-09-04
22633,2023-10-07,221.4633028,Mainport Design Hotel,538195,2023-09-04
22634,2023-10-08,161.0642202,Mainport Design Hotel,538195,2023-09-04
22635,2023-10-09,301.9954128,Mainport Design Hotel,538195,2023-09-04
22636,2023-10-10,307.293578,Mainport Design Hotel,538195,2023-09-04
22637,2023-10-11,366.6330275,Mainport Design Hotel,538195,2023-09-04
22638,2023-10-12,618.8256881,Mainport Design Hotel,538195,2023-09-04
22639,2023-10-13,196.0321101,Mainport Design Hotel,538195,2023-09-04
22640,2023-10-14,217.2247706,Mainport Design Hotel,538195,2023-09-04
22641,2023-10-15,135.6330275,Mainport Design Hotel,538195,2023-09-04
22642,2023-10-16,166.3623853,Mainport Design Hotel,538195,2023-09-04
22643,2023-10-17,191.793578,Mainport Design Hotel,538195,2023-09-04
22644,2023-10-18,180.1376147,Mainport Design Hotel,538195,2023-09-04
22645,2023-10-19,222.5229358,Mainport Design Hotel,538195,2023-09-04
22646,2023-10-20,227.8211009,Mainport Design Hotel,538195,2023-09-04
22647,2023-10-21,309.412844,Mainport Design Hotel,538195,2023-09-04
22648,2023-10-22,223.5825688,Mainport Design Hotel,538195,2023-09-04
22649,2023-10-23,286.1009174,Mainport Design Hotel,538195,2023-09-04
22650,2023-10-24,329.5458716,Mainport Design Hotel,538195,2023-09-04
22651,2023-10-25,270.206422,Mainport Design Hotel,538195,2023-09-04
22652,2023-10-26,398.4220183,Mainport Design Hotel,538195,2023-09-04
22653,2023-10-27,167.4220183,Mainport Design Hotel,538195,2023-09-04
22654,2023-10-28,211.9266055,Mainport Design Hotel,538195,2023-09-04
22655,2023-10-29,135.6330275,Mainport Design Hotel,538195,2023-09-04
22656,2023-10-30,157.8853211,Mainport Design Hotel,538195,2023-09-04
22657,2023-10-31,170.6009174,Mainport Design Hotel,538195,2023-09-04
22658,2023-11-01,158.9449541,Mainport Design Hotel,538195,2023-09-04
22659,2023-11-02,192.853211,Mainport Design Hotel,538195,2023-09-04
22660,2023-09-04,152.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22661,2023-09-05,,Landgoed Duin & Kruidberg,10891,2023-09-04
22662,2023-09-06,187.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22663,2023-09-07,149.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22664,2023-09-08,217.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22665,2023-09-09,,Landgoed Duin & Kruidberg,10891,2023-09-04
22666,2023-09-10,109.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22667,2023-09-11,141.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22668,2023-09-12,311.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22669,2023-09-13,137.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22670,2023-09-14,219.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22671,2023-09-15,,Landgoed Duin & Kruidberg,10891,2023-09-04
22672,2023-09-16,,Landgoed Duin & Kruidberg,10891,2023-09-04
22673,2023-09-17,109.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22674,2023-09-18,,Landgoed Duin & Kruidberg,10891,2023-09-04
22675,2023-09-19,,Landgoed Duin & Kruidberg,10891,2023-09-04
22676,2023-09-20,119.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22677,2023-09-21,157.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22678,2023-09-22,242.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22679,2023-09-23,212.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22680,2023-09-24,109.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22681,2023-09-25,243.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22682,2023-09-26,,Landgoed Duin & Kruidberg,10891,2023-09-04
22683,2023-09-27,129.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22684,2023-09-28,,Landgoed Duin & Kruidberg,10891,2023-09-04
22685,2023-09-29,145.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22686,2023-09-30,,Landgoed Duin & Kruidberg,10891,2023-09-04
22687,2023-10-01,109.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22688,2023-10-02,148.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22689,2023-10-03,,Landgoed Duin & Kruidberg,10891,2023-09-04
22690,2023-10-04,134.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22691,2023-10-05,287.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22692,2023-10-06,299.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22693,2023-10-07,,Landgoed Duin & Kruidberg,10891,2023-09-04
22694,2023-10-08,149.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22695,2023-10-09,225.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22696,2023-10-10,,Landgoed Duin & Kruidberg,10891,2023-09-04
22697,2023-10-11,116.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22698,2023-10-12,149.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22699,2023-10-13,149.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22700,2023-10-14,,Landgoed Duin & Kruidberg,10891,2023-09-04
22701,2023-10-15,121.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22702,2023-10-16,,Landgoed Duin & Kruidberg,10891,2023-09-04
22703,2023-10-17,119.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22704,2023-10-18,143.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22705,2023-10-19,129.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22706,2023-10-20,143.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22707,2023-10-21,,Landgoed Duin & Kruidberg,10891,2023-09-04
22708,2023-10-22,128.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22709,2023-10-23,,Landgoed Duin & Kruidberg,10891,2023-09-04
22710,2023-10-24,152.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22711,2023-10-25,148.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22712,2023-10-26,,Landgoed Duin & Kruidberg,10891,2023-09-04
22713,2023-10-27,200.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22714,2023-10-28,,Landgoed Duin & Kruidberg,10891,2023-09-04
22715,2023-10-29,,Landgoed Duin & Kruidberg,10891,2023-09-04
22716,2023-10-30,,Landgoed Duin & Kruidberg,10891,2023-09-04
22717,2023-10-31,,Landgoed Duin & Kruidberg,10891,2023-09-04
22718,2023-11-01,109.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22719,2023-11-02,119.9,Landgoed Duin & Kruidberg,10891,2023-09-04
22720,2023-09-04,175,Carlton Square Hotel,10532,2023-09-04
22721,2023-09-05,175,Carlton Square Hotel,10532,2023-09-04
22722,2023-09-06,153,Carlton Square Hotel,10532,2023-09-04
22723,2023-09-07,138.7,Carlton Square Hotel,10532,2023-09-04
22724,2023-09-08,199,Carlton Square Hotel,10532,2023-09-04
22725,2023-09-09,219.7,Carlton Square Hotel,10532,2023-09-04
22726,2023-09-10,115.3,Carlton Square Hotel,10532,2023-09-04
22727,2023-09-11,158.5,Carlton Square Hotel,10532,2023-09-04
22728,2023-09-12,185.5,Carlton Square Hotel,10532,2023-09-04
22729,2023-09-13,165.7,Carlton Square Hotel,10532,2023-09-04
22730,2023-09-14,183.7,Carlton Square Hotel,10532,2023-09-04
22731,2023-09-15,226,Carlton Square Hotel,10532,2023-09-04
22732,2023-09-16,264.7,Carlton Square Hotel,10532,2023-09-04
22733,2023-09-17,138.7,Carlton Square Hotel,10532,2023-09-04
22734,2023-09-18,192.7,Carlton Square Hotel,10532,2023-09-04
22735,2023-09-19,330.5,Carlton Square Hotel,10532,2023-09-04
22736,2023-09-20,366.5,Carlton Square Hotel,10532,2023-09-04
22737,2023-09-21,176.5,Carlton Square Hotel,10532,2023-09-04
22738,2023-09-22,167.5,Carlton Square Hotel,10532,2023-09-04
22739,2023-09-23,348.5,Carlton Square Hotel,10532,2023-09-04
22740,2023-09-24,115.3,Carlton Square Hotel,10532,2023-09-04
22741,2023-09-25,138.7,Carlton Square Hotel,10532,2023-09-04
22742,2023-09-26,138.7,Carlton Square Hotel,10532,2023-09-04
22743,2023-09-27,165.7,Carlton Square Hotel,10532,2023-09-04
22744,2023-09-28,185.5,Carlton Square Hotel,10532,2023-09-04
22745,2023-09-29,208,Carlton Square Hotel,10532,2023-09-04
22746,2023-09-30,228.7,Carlton Square Hotel,10532,2023-09-04
22747,2023-10-01,129.7,Carlton Square Hotel,10532,2023-09-04
22748,2023-10-02,147.7,Carlton Square Hotel,10532,2023-09-04
22749,2023-10-03,129.7,Carlton Square Hotel,10532,2023-09-04
22750,2023-10-04,194.5,Carlton Square Hotel,10532,2023-09-04
22751,2023-10-05,185.5,Carlton Square Hotel,10532,2023-09-04
22752,2023-10-06,176.5,Carlton Square Hotel,10532,2023-09-04
22753,2023-10-07,212.5,Carlton Square Hotel,10532,2023-09-04
22754,2023-10-08,129.7,Carlton Square Hotel,10532,2023-09-04
22755,2023-10-09,129.7,Carlton Square Hotel,10532,2023-09-04
22756,2023-10-10,156.7,Carlton Square Hotel,10532,2023-09-04
22757,2023-10-11,192.7,Carlton Square Hotel,10532,2023-09-04
22758,2023-10-12,192.7,Carlton Square Hotel,10532,2023-09-04
22759,2023-10-13,185.5,Carlton Square Hotel,10532,2023-09-04
22760,2023-10-14,275.5,Carlton Square Hotel,10532,2023-09-04
22761,2023-10-15,147.7,Carlton Square Hotel,10532,2023-09-04
22762,2023-10-16,149.5,Carlton Square Hotel,10532,2023-09-04
22763,2023-10-17,156.7,Carlton Square Hotel,10532,2023-09-04
22764,2023-10-18,147.7,Carlton Square Hotel,10532,2023-09-04
22765,2023-10-19,147.7,Carlton Square Hotel,10532,2023-09-04
22766,2023-10-20,176.5,Carlton Square Hotel,10532,2023-09-04
22767,2023-10-21,212.5,Carlton Square Hotel,10532,2023-09-04
22768,2023-10-22,129.7,Carlton Square Hotel,10532,2023-09-04
22769,2023-10-23,138.7,Carlton Square Hotel,10532,2023-09-04
22770,2023-10-24,138.7,Carlton Square Hotel,10532,2023-09-04
22771,2023-10-25,138.7,Carlton Square Hotel,10532,2023-09-04
22772,2023-10-26,138.7,Carlton Square Hotel,10532,2023-09-04
22773,2023-10-27,185.5,Carlton Square Hotel,10532,2023-09-04
22774,2023-10-28,203.5,Carlton Square Hotel,10532,2023-09-04
22775,2023-10-29,119.8,Carlton Square Hotel,10532,2023-09-04
22776,2023-10-30,119.8,Carlton Square Hotel,10532,2023-09-04
22777,2023-10-31,119.8,Carlton Square Hotel,10532,2023-09-04
22778,2023-11-01,127,Carlton Square Hotel,10532,2023-09-04
22779,2023-11-02,145,Carlton Square Hotel,10532,2023-09-04
22780,2023-09-04,,Landgoed Ehzerwold,864563,2023-09-04
22781,2023-09-05,,Landgoed Ehzerwold,864563,2023-09-04
22782,2023-09-06,,Landgoed Ehzerwold,864563,2023-09-04
22783,2023-09-07,103.8,Landgoed Ehzerwold,864563,2023-09-04
22784,2023-09-08,,Landgoed Ehzerwold,864563,2023-09-04
22785,2023-09-09,,Landgoed Ehzerwold,864563,2023-09-04
22786,2023-09-10,103.8,Landgoed Ehzerwold,864563,2023-09-04
22787,2023-09-11,103.8,Landgoed Ehzerwold,864563,2023-09-04
22788,2023-09-12,,Landgoed Ehzerwold,864563,2023-09-04
22789,2023-09-13,,Landgoed Ehzerwold,864563,2023-09-04
22790,2023-09-14,103.8,Landgoed Ehzerwold,864563,2023-09-04
22791,2023-09-15,,Landgoed Ehzerwold,864563,2023-09-04
22792,2023-09-16,,Landgoed Ehzerwold,864563,2023-09-04
22793,2023-09-17,103.8,Landgoed Ehzerwold,864563,2023-09-04
22794,2023-09-18,,Landgoed Ehzerwold,864563,2023-09-04
22795,2023-09-19,,Landgoed Ehzerwold,864563,2023-09-04
22796,2023-09-20,103.8,Landgoed Ehzerwold,864563,2023-09-04
22797,2023-09-21,,Landgoed Ehzerwold,864563,2023-09-04
22798,2023-09-22,,Landgoed Ehzerwold,864563,2023-09-04
22799,2023-09-23,,Landgoed Ehzerwold,864563,2023-09-04
22800,2023-09-24,103.8,Landgoed Ehzerwold,864563,2023-09-04
22801,2023-09-25,98.35,Landgoed Ehzerwold,864563,2023-09-04
22802,2023-09-26,,Landgoed Ehzerwold,864563,2023-09-04
22803,2023-09-27,98.35,Landgoed Ehzerwold,864563,2023-09-04
22804,2023-09-28,,Landgoed Ehzerwold,864563,2023-09-04
22805,2023-09-29,,Landgoed Ehzerwold,864563,2023-09-04
22806,2023-09-30,,Landgoed Ehzerwold,864563,2023-09-04
22807,2023-10-01,98.35,Landgoed Ehzerwold,864563,2023-09-04
22808,2023-10-02,98.35,Landgoed Ehzerwold,864563,2023-09-04
22809,2023-10-03,98.35,Landgoed Ehzerwold,864563,2023-09-04
22810,2023-10-04,98.35,Landgoed Ehzerwold,864563,2023-09-04
22811,2023-10-05,,Landgoed Ehzerwold,864563,2023-09-04
22812,2023-10-06,,Landgoed Ehzerwold,864563,2023-09-04
22813,2023-10-07,106.85,Landgoed Ehzerwold,864563,2023-09-04
22814,2023-10-08,98.35,Landgoed Ehzerwold,864563,2023-09-04
22815,2023-10-09,98.35,Landgoed Ehzerwold,864563,2023-09-04
22816,2023-10-10,98.35,Landgoed Ehzerwold,864563,2023-09-04
22817,2023-10-11,98.35,Landgoed Ehzerwold,864563,2023-09-04
22818,2023-10-12,,Landgoed Ehzerwold,864563,2023-09-04
22819,2023-10-13,106.85,Landgoed Ehzerwold,864563,2023-09-04
22820,2023-10-14,,Landgoed Ehzerwold,864563,2023-09-04
22821,2023-10-15,98.35,Landgoed Ehzerwold,864563,2023-09-04
22822,2023-10-16,98.35,Landgoed Ehzerwold,864563,2023-09-04
22823,2023-10-17,174,Landgoed Ehzerwold,864563,2023-09-04
22824,2023-10-18,98.35,Landgoed Ehzerwold,864563,2023-09-04
22825,2023-10-19,,Landgoed Ehzerwold,864563,2023-09-04
22826,2023-10-20,106.85,Landgoed Ehzerwold,864563,2023-09-04
22827,2023-10-21,106.85,Landgoed Ehzerwold,864563,2023-09-04
22828,2023-10-22,98.35,Landgoed Ehzerwold,864563,2023-09-04
22829,2023-10-23,98.35,Landgoed Ehzerwold,864563,2023-09-04
22830,2023-10-24,98.35,Landgoed Ehzerwold,864563,2023-09-04
22831,2023-10-25,98.35,Landgoed Ehzerwold,864563,2023-09-04
22832,2023-10-26,174,Landgoed Ehzerwold,864563,2023-09-04
22833,2023-10-27,106.85,Landgoed Ehzerwold,864563,2023-09-04
22834,2023-10-28,106.85,Landgoed Ehzerwold,864563,2023-09-04
22835,2023-10-29,98.35,Landgoed Ehzerwold,864563,2023-09-04
22836,2023-10-30,98.35,Landgoed Ehzerwold,864563,2023-09-04
22837,2023-10-31,98.35,Landgoed Ehzerwold,864563,2023-09-04
22838,2023-11-01,81.35,Landgoed Ehzerwold,864563,2023-09-04
22839,2023-11-02,81.35,Landgoed Ehzerwold,864563,2023-09-04
22840,2023-09-04,135.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22841,2023-09-05,137.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22842,2023-09-06,139.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22843,2023-09-07,133.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22844,2023-09-08,,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22845,2023-09-09,,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22846,2023-09-10,120.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22847,2023-09-11,130.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22848,2023-09-12,133.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22849,2023-09-13,137.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22850,2023-09-14,135.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22851,2023-09-15,145.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22852,2023-09-16,300.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22853,2023-09-17,125.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22854,2023-09-18,133.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22855,2023-09-19,143.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22856,2023-09-20,143.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22857,2023-09-21,155.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22858,2023-09-22,190.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22859,2023-09-23,155.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22860,2023-09-24,125.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22861,2023-09-25,145.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22862,2023-09-26,143.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22863,2023-09-27,,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22864,2023-09-28,,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22865,2023-09-29,153.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22866,2023-09-30,,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22867,2023-10-01,123.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22868,2023-10-02,150.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22869,2023-10-03,155.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22870,2023-10-04,140.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22871,2023-10-05,,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22872,2023-10-06,,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22873,2023-10-07,,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22874,2023-10-08,113.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22875,2023-10-09,135.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22876,2023-10-10,135.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22877,2023-10-11,135.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
22878,2023-10-12,135.5,Post-Plaza Hotel & Grand Café,19658,2023-09-04
